model_id,alias,model_name,brand_id,class_id,narrative,status,abbreviation,quickbook_model_id,model_path,is_active,updated_by,updated_date
7294,Maduro,Maduro,1119,86,"When Altadis, the cigar giant thats brings us Monte Cristo, Romeo and Upmann….to name a few decided to create a value priced entry they didn’t take any shortcuts. These handmade sticks use Dominican tobaccos across the board with a bit of Honduran binder giving it a mild to medium bodied taste that’s smooth and mellow. The Connecticut Shade dark Maduro wrapper is a rarity in the budget friendly category. It gives this particular cigar a more robust taste without increasing its overall strength Enjoy!

Origin - Dominican Republic

Filler - Dominican-Honduran

Binder - Connecticut Broadleaf

Wrapper Type - Connecticut Broadleaf",active,CAS:MADURO,80001F05-1499899296,casa-de-garcia-maduro,1,1,"2022-05-02 03:21:32"
7295,Nicaragua,Nicaragua,1119,87,,inactive,NICARA,80001F06-1499899366,casa-de-garcia-nicaragua,0,106,"2023-11-10 05:31:02"
7296,Sumatra,Sumatra,1119,87,,inactive,SUMAT,80001F07-1499899436,casa-de-garcia-sumatra,0,106,"2023-11-10 05:31:02"
7297,Red,Red,1119,87,,inactive,CAS:RED,80001F08-1499899504,casa-de-garcia-red,0,106,"2023-11-10 05:31:02"
7298,"Casa De Garcia Fresh Connecticu","Casa De Garcia Fresh Connecticu",1119,86,NULL,inactive,CASADE,80001F09-1499899544,casa-de-garcia-casa-de-garcia-fresh-connecticu,0,98,"2023-11-10 05:31:02"
7299,"Broadleaf Maduro","Broadleaf Maduro",1410,86,"<p>The Charter Oak Broadleaf Maduro edition was produced at Tabacalera Fernandez in Nicaragua. This is a very rich tasting and flavorful medium to slightly full bodied cigar at a great price.</p><p>Wrapper: USA Connecticut Broadleaf Maduro<br>Binder: Nicaragua Habano<br>Filler: Nicaragua</p>",active,BROADL,80001F0A-1499899648,charter-oak-broadleaf-maduro,1,98,"2022-12-21 08:24:53"
7300,Prieto,Prieto,1178,86,"<p>Many of the CLE cigars include Christian Eiroa's vintage Honduran leaves....except this one! This Prieto edition wraps selected Nicaraguan fillers and binder in a dark and oily Connecticut Broadleaf coat. The result is a medium to full bodied creation that rated 92 and achieved a top 25 cigar placement. This is a very slow burning cigar with a great draw yielding notes &nbsp;of espresso, dark chocolate &nbsp;and natural tobacco taste with a welcomed bit of peppery spice.</p><p>Wrapper: USA Connecticut Broadleaf<br>Binder: Nicaragua<br>Filler: Nicaragua</p>",active,PRIE,80001F0B-1499899710,cle-prieto,1,98,"2022-12-21 09:36:40"
7301,"Cusano 16-Count Bundle M1","Cusano 16-Count Bundle M1",1183,86,,inactive,CUSA,80001F0C-1499968524,cusano-cusano-16-count-bundle-m1,0,1,"2023-11-10 05:31:02"
7302,"Cusano 16-Count Bundle N1","Cusano 16-Count Bundle N1",1183,86,,inactive,CUSAN,80001F0E-1499968695,cusano-cusano-16-count-bundle-n1,0,1,"2023-11-10 05:31:02"
7303,"16-Count Bundle P1","16-Count Bundle P1",1183,86,,active,16C,80001F0F-1499968751,cusano-16-count-bundle-p1,1,1,"2022-05-02 03:22:43"
7304,"Cusano Premium Connecticut","Cusano Premium Connecticut",1183,86,"Don’t’ let the plain Jane packaging fool you. This is one of three great blends offered by Davidoff under the storied Cusano name for a more than fair price considering what you’re getting.

This Connecticut edition is well made, mild, smooth and tasty with a great draw.



Origin - Dominican Republic

Filler - Dominican

Binder - Coming Soon!

Wrapper Type - Connecticut",inactive,CUSANO,80001F10-1499968818,cusano-cusano-premium-connecticut,0,1,"2023-11-10 05:31:02"
7305,"Premium Maduro","Premium Maduro",1183,87,"<p>Don’t’ let the plain Jane packaging fool you. This is one of three great blends offered by Davidoff under the storied Cusano name for a more than fair price considering what you’re getting. This Maduro edition is well made, medium bodied, smooth and tasty with a great draw. It also possesses a nice bit of sweetness and spice. Origin - Dominican Republic Filler - Dominican Binder - Coming Soon! Wrapper Type - Maduro</p>",inactive,PRE,80001F11-1499968930,cusano-premium-maduro,0,106,"2023-11-10 05:31:02"
7306,"Premium Nicaragua","Premium Nicaragua",1183,88,"Don’t’ let the plain Jane packaging fool you. This is one of three great blends offered by Davidoff under the storied Cusano name for a more than fair price considering what you’re getting.

This Nicaraguan edition is well made, medium to full bodied, smooth and tasty with a great draw.



Origin - Dominican Republic

Filler - Dominican-Nicaragua

Binder - Coming Soon!

Wrapper Type - San Andres",active,PREMI,80001F12-1499969035,cusano-premium-nicaragua,1,1,"2022-05-02 03:21:43"
7307,"Julius Caeser","Julius Caeser",1186,86,"<p>The Julius Caesar line was introduced over 10 years ago by J.C. Newman. These extremely smooth medium bodied super premium cigars are perfectly made by Arturo Fuente and have been highly rated since being released. The Pyramid is a top pick!</p><p>Wrapper: Ecuadorian Habano [Havana Seed]<br>Binder: Dominican<br>Filler: Dominican</p>",active,JUL,80001F13-1499970623,diamond-crown-julius-caeser,1,98,"2022-12-22 09:06:17"
7308,"by AJ Fernandez","by AJ Fernandez",1197,86,"<p>The H. Upmann brand spans over 170 years and has remained a top rated, consistent favorite for countless smokers. As one of Altadis flagship marques, weve become accustomed to to the excellence of these Dominican beauties. When Master Blender AJ Fernandez was commissioned to add his genius to the H. Upmann name, the result was a 90 rated superstar! By combining a selected Dominican long filler with 29 year old vintage Nicaraguan Criollo and Piloto Cubano additions encased in an Ecuadorian Sumatra wrapper, I think he outdid himself! This complex, medium-full bodied smoke draws perfectly and will give you a real insight into why AJ is the Master he is! Please try a five pack of your favorite size and youll see what I mean. Origin - Nicaragua Filler - Dominican-Nicaraguan Binder - Nicaraguan Wrapper Type - Ecuador Sumatra</p>",active,BYA,80001F14-1499970901,h-upmann-by-aj-fernandez,1,98,"2022-12-22 15:14:12"
7309,"Banker old","Banker old",1197,88,"<p>We all know that H. Upmann is one of the longest running successful names in the Industry. What is not generally known is that the Patriarch started a Cuban Bank the year before he started his cigar factory. As the business grew he made a very special cigar for his wealthiest clients. Over the ensuing years, hed produce these gems following a secret blending formula he kept in his banks vault. When the bank burned down, that was the end of that! The 91 rated, well made, medium bodied Banker is a tribute to Cuban styled smokes without the high level of strength. The three country blend of tobaccos yields a balanced taste with just a little bit of spice along the way thats creamy and balanced. Origin - Dominican Republic Filler - Dominican-Nicaraguan Binder - Nicaraguan Wrapper Type - Ecuador Habano</p>",inactive,"BANK old",80001F15-1499971124,h-upmann-banker-old,0,98,"2023-11-10 05:31:02"
7310,"Vintage Cameroon","Vintage Cameroon",1197,86,"<p>You found it! While most of us know the H. Upmann brand, few know the rarity of this 90 rated beauty. Yes, its medium to full bodied like most Upmanns are. What may folks dont know is something Ive talked about before. The Cameroon wrapper is amazing! It changes the character of this cigar to yield a smoother, tastier Upmann. Not that the others arent great! These Cedar wrapped beauties are unique and are even better if you let them age.Try a five pack for yourself. Origin - Dominican Republic Filler - Dominican-Nicaraguan-Peruvian Binder - Nicaraguan Wrapper Type - Cameroon</p>",active,VINTAGE,80001F16-1499971224,h-upmann-vintage-cameroon,1,98,"2022-12-22 15:19:37"
7311,Legacy,Legacy,1197,87,,inactive,LEGA,80001F17-1499971327,h-upmann-legacy,0,98,"2023-11-10 05:31:02"
7312,"Reserve Maduro","Reserve Maduro",1197,87,"<p>Dont be afraid of the dark! This 91 rated three country creation is a thing of beauty. Encasing the vintage fillers and binder with a oily, very dark brown selected wrapper from San Andreas Mexico gives this sold medium bodied cigar what seems like and endless smoking experience. Ive often said that it was a shame so few folks tried and realized how great this cigar is. Its rarely found in stores but we proudly offer it on our site. Try a five pack and see for yourself! Origin - Honduras Filler - Honduran-Nicaraguan Binder - Nicaraguan Wrapper Type - San Andres</p>",inactive,RESE,80001F18-1499971400,h-upmann-reserve-maduro,0,106,"2023-11-10 05:31:02"
7313,"Mi Amor","Mi Amor",1208,86,"<p>Its hard to believe its been 10 years since this 90+ rated highly acclaimed edition came to market. Since then, the Nicaraguan made Mi Amor has remained a consistent favorite for all the right reasons. This medium to full bodied cigar is absolutely packed with tobacco yielding a great draw and slow burn. The selected blend of Nicaraguan inners combined with the dark, vintage San Andreas Mexican wrapper yields a totally enjoyable cigar for a more than fair price. The balance of sweetness and slight spice combined with hints of chocolate and espresso are wonderful. Try a five pack and you'll see what we mean.&nbsp;</p><p>Filler - Nicaraguan &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Binder - Nicaraguan &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; Wrapper - San Andres</p>",active,MIA,80001F19-1499971588,la-aroma-de-cuba-mi-amor,1,98,"2022-12-23 11:25:58"
7314,"Mi Amor Reserva","Mi Amor Reserva",1208,86,"<p>The short version of this special edition of the Mia Amor line is theyre every bit as great with a little added strength in taste. Origin - Nicaragua Filler - Nicaraguan Binder - Nicaraguan Wrapper Type - San Andres</p>",active,MIAM,80001F1A-1499971674,la-aroma-de-cuba-mi-amor-reserva,1,98,"2022-12-23 11:26:17"
7315,Ligero,Ligero,1211,86,"<p>While I can say this Ligero edition is technically medium to full-bodied, as you move along with it the intensity of strength and spices increases quickly and exponentially. Yes, it's a wonderful, complex cigar that’s perfectly made and draws incredibly……BUT…..this is an extremely potent cigar overall. Buckle up! The Torpedo and L-400 are top picks!</p><p>Wrapper: Ecuadorian Sumatra<br>Binder: Dominican Republic Ligero<br>Filler: Dominican Republic Ligero</p>",active,LIGER,80001F1B-1499972164,la-flor-dominicana-ligero,1,98,"2022-12-23 12:20:39"
7316,"Ligero Cabinet Oscuro Natural","Ligero Cabinet Oscuro Natural",1211,86,"<p>As strong and full bodied as the La FLor Dominicana Oscuro Natural blend ultimately is, it's not overpowering. I recommend you let the first inch burn off after lighting up to let this outstanding blend heat up. Yielding notes of cocoa, espresso and robust tobacco flavor, this edition is smooth on the palate with just the right amount of spices. The L-200 + L-300's are top picks.</p><p>Wrapper: Ecuadorian Oscuro &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Fillers and Binder: Dominican</p><p>&nbsp;</p>",active,LIGERO,80001F1C-1499972236,la-flor-dominicana-ligero-cabinet-oscuro-natural,1,98,"2022-12-23 12:20:57"
7317,Limited,Limited,1211,87,"<p>The La FLor Dominicana <i><strong>Limited </strong></i>group of entries consist of a wide array of limited edition cigar and short run styles, blends and sizes that are offered based on availability.</p>",active,LIMITE,80001F1E-1499972630,la-flor-dominicana-limited,1,121,"2022-11-21 08:43:18"
7318,"Double Ligero Maduro","Double Ligero Maduro",1211,86,"<p>The La Flor Dominicana Double Ligero Maduro is another full-bodied, spicy, Cuban style cigar that has been pleasing seasoned smokers since 2004. The robust and powerful blend combines the awesome natural tobacco taste from the dark and oily Connecticut Broadleaf wrapper with the intense potency of the coveted Ligero leaf.</p><p>Wrapper:USA Connecticut Broadleaf &nbsp; &nbsp; &nbsp; Binder and Filler; Dominican Republic</p>",active,DOU,80001F1F-1499972831,la-flor-dominicana-double-ligero-maduro,1,98,"2022-12-23 12:21:29"
7319,Tubos,Tubos,1211,86,"<p>La FLor Dominicana is one of world's top selling brands, hands down. This iconic company sells every cigar they make every year. This demand &nbsp;has continuously led to backorders even before the “Supply Chain Crisis” Tubos are very popular offerings for all cigar manufacturers. La FLor Dominicana produces a wide array of metal tubed and glass encased cigars in many of their blends.</p>",active,TUBO,80001F20-1499972991,la-flor-dominicana-tubos,1,98,"2022-12-23 12:21:49"
7320,"Little Cigars","Little Cigars",1211,86,"<p>The La Flor Dominicana <i><strong>Little Cigar</strong></i> variety available is the medium bodied El Carajon blend. These petite coronas are available in boxes or bundles.</p><p>Wrapper: Ecuadorian Sumatra &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;Binder and Fillers are Dominican&nbsp;</p>",active,LITT,80001F21-1499973161,la-flor-dominicana-little-cigars,1,98,"2022-12-23 12:22:09"
7321,"Cameroon Cabinet","Cameroon Cabinet",1211,86,"<p>The medium to full bodied La FLor Dominicana Cabinet Selection is said to be company owner Litto Gomez' favorite cigar. It's easy to see why. The dark, oily and toothy Cameroon Ligero wrapper aged four years is a key factor in creating this super smooth cigar with rich, robust taste.The dense aromatic smoke yields bursts of naturally sweet and spicy tobacco with flavor notes of caramel cream and roasted nuts.</p><p>Filler:Dom. Rep.+Nicaragua / Binder: Dom. Rep. / Wrapper: Cameroon Ligero</p>",active,CAME,80001F22-1499973635,la-flor-dominicana-cameroon-cabinet,1,98,"2022-12-23 12:22:32"
